rules,placement_strategy,shooting_strategy,shots_taken,formation_spread,game_id,seed
online,random,edge_first,90,5.1324,614,4500614
online,random,edge_first,89,5.7941,615,4500615
online,random,edge_first,85,5.9412,616,4500616
online,random,edge_first,91,5.2206,617,4500617
online,random,edge_first,66,7.8676,618,4500618
online,random,edge_first,68,6.7353,619,4500619
online,random,edge_first,91,5.9706,620,4500620
online,random,edge_first,70,6.6324,621,4500621
online,random,edge_first,80,6.1176,622,4500622
online,random,edge_first,85,6.4706,623,4500623
online,random,edge_first,90,6.5294,624,4500624
online,random,edge_first,87,6.5735,625,4500625
online,random,edge_first,76,7.5,626,4500626
online,random,edge_first,86,6.2206,627,4500627
online,random,edge_first,84,6.2647,628,4500628
online,random,edge_first,89,5.7353,629,4500629
online,random,edge_first,83,5.9412,630,4500630
online,random,edge_first,88,6.8824,631,4500631
online,random,edge_first,84,5.6471,632,4500632
online,random,edge_first,79,5.5735,633,4500633
online,random,edge_first,76,6.0588,634,4500634
online,random,edge_first,88,6.8529,635,4500635
online,random,edge_first,87,6.5,636,4500636
online,random,edge_first,70,6.6912,637,4500637
online,random,edge_first,88,6.0735,638,4500638
online,random,edge_first,90,5.3676,639,4500639
online,random,edge_first,90,5.5,640,4500640
online,random,edge_first,85,5.5588,641,4500641
online,random,edge_first,88,5.0735,642,4500642
online,random,edge_first,88,5.6471,643,4500643
online,random,edge_first,89,5.3824,644,4500644
online,random,edge_first,84,5.7794,645,4500645
online,random,edge_first,80,6.8824,646,4500646
online,random,edge_first,82,6.1324,647,4500647
online,random,edge_first,87,6.3088,648,4500648
online,random,edge_first,85,5.4853,649,4500649
online,random,edge_first,91,5.2794,650,4500650
online,random,edge_first,87,5.9265,651,4500651
online,random,edge_first,81,6.0588,652,4500652
online,random,edge_first,58,6.9706,653,4500653
online,random,edge_first,93,6.4706,654,4500654
online,random,edge_first,71,7.3529,655,4500655
online,random,edge_first,89,6.6912,656,4500656
online,random,edge_first,88,6.0441,657,4500657
online,random,edge_first,91,6.4853,658,4500658
online,random,edge_first,89,5.5735,659,4500659
online,random,edge_first,85,6.25,660,4500660
online,random,edge_first,85,6.0441,661,4500661
online,random,edge_first,92,6.0147,662,4500662
online,random,edge_first,83,5.2353,663,4500663
online,random,edge_first,86,6.1176,664,4500664
online,random,edge_first,85,6.8382,665,4500665
online,random,edge_first,86,6.3235,666,4500666
online,random,edge_first,90,6.1618,667,4500667
online,random,edge_first,81,6.6765,668,4500668
online,random,edge_first,82,5.3529,669,4500669
online,random,edge_first,71,5.9559,670,4500670
online,random,edge_first,92,5.7941,671,4500671
online,random,edge_first,72,7.3529,672,4500672
online,random,edge_first,76,7.1765,673,4500673
online,random,edge_first,85,5.9853,674,4500674
online,random,edge_first,92,6.3382,675,4500675
online,random,edge_first,77,6.5882,676,4500676
online,random,edge_first,81,5.9412,677,4500677
online,random,edge_first,92,6.1324,678,4500678
online,random,edge_first,89,6.2206,679,4500679
online,random,edge_first,77,5.3529,680,4500680
online,random,edge_first,82,5.5441,681,4500681
online,random,edge_first,59,7.0588,682,4500682
online,random,edge_first,87,5.9706,683,4500683
online,random,edge_first,89,5.4265,684,4500684
online,random,edge_first,85,5.75,685,4500685
online,random,edge_first,86,6.1176,686,4500686
online,random,edge_first,82,5.5882,687,4500687
online,random,edge_first,88,6.2353,688,4500688
online,random,edge_first,80,6.5147,689,4500689
online,random,edge_first,90,5.5588,690,4500690
online,random,edge_first,90,6.5294,691,4500691
online,random,edge_first,74,7.1912,692,4500692
online,random,edge_first,89,4.9706,693,4500693
online,random,edge_first,90,5.7941,694,4500694
online,random,edge_first,89,5.3235,695,4500695
online,random,edge_first,87,5.4559,696,4500696
online,random,edge_first,88,4.6765,697,4500697
online,random,edge_first,89,6.0294,698,4500698
online,random,edge_first,83,5.7647,699,4500699
online,random,edge_first,88,5.9265,700,4500700
online,random,edge_first,72,6.8235,701,4500701
online,random,edge_first,78,6.3088,702,4500702
online,random,edge_first,77,6.1176,703,4500703
online,random,edge_first,67,6.7353,704,4500704
online,random,edge_first,90,6.6324,705,4500705
online,random,edge_first,81,6.1618,706,4500706
online,random,edge_first,84,5.8088,707,4500707
online,random,edge_first,81,6.0588,708,4500708
online,random,edge_first,84,5.8235,709,4500709
online,random,edge_first,92,5.2941,710,4500710
online,random,edge_first,81,6.0294,711,4500711
online,random,edge_first,89,6.3529,712,4500712
online,random,edge_first,82,7.1176,713,4500713
online,random,edge_first,88,6.7794,714,4500714
online,random,edge_first,86,5.7794,715,4500715
online,random,edge_first,79,7.0588,716,4500716
online,random,edge_first,81,6.7059,717,4500717
online,random,edge_first,72,6.6618,718,4500718
online,random,edge_first,82,5.9706,719,4500719
online,random,edge_first,76,6.6471,720,4500720
online,random,edge_first,89,5.8824,721,4500721
online,random,edge_first,81,6.2059,722,4500722
online,random,edge_first,90,5.1029,723,4500723
online,random,edge_first,81,6.3529,724,4500724
online,random,edge_first,61,7.0,725,4500725
online,random,edge_first,87,5.8676,726,4500726
online,random,edge_first,85,6.2647,727,4500727
online,random,edge_first,74,6.3235,728,4500728
online,random,edge_first,89,5.9118,729,4500729
online,random,edge_first,81,5.6765,730,4500730
online,random,edge_first,69,5.9412,731,4500731
online,random,edge_first,68,7.2206,732,4500732
online,random,edge_first,92,6.5588,733,4500733
online,random,edge_first,93,5.8676,734,4500734
online,random,edge_first,85,5.1912,735,4500735
online,random,edge_first,88,5.5294,736,4500736
online,random,edge_first,88,5.5147,737,4500737
online,random,edge_first,88,7.0147,738,4500738
online,random,edge_first,92,6.2353,739,4500739
online,random,edge_first,89,6.1765,740,4500740
online,random,edge_first,88,7.1176,741,4500741
online,random,edge_first,88,6.3529,742,4500742
online,random,edge_first,84,5.6618,743,4500743
online,random,edge_first,90,5.3088,744,4500744
online,random,edge_first,84,6.1912,745,4500745
online,random,edge_first,84,6.1765,746,4500746
online,random,edge_first,87,6.4853,747,4500747
online,random,edge_first,84,5.9412,748,4500748
online,random,edge_first,88,4.7794,749,4500749
online,random,edge_first,74,7.3824,750,4500750
online,random,edge_first,89,5.9559,751,4500751
online,random,edge_first,85,7.3824,752,4500752
online,random,edge_first,80,6.5882,753,4500753
online,random,edge_first,77,6.3235,754,4500754
online,random,edge_first,87,6.4265,755,4500755
online,random,edge_first,84,5.4118,756,4500756
online,random,edge_first,86,5.0147,757,4500757
online,random,edge_first,83,5.7941,758,4500758
online,random,edge_first,87,6.0735,759,4500759
online,random,edge_first,74,6.4118,760,4500760
online,random,edge_first,90,5.4853,761,4500761
online,random,edge_first,89,6.4706,762,4500762
online,random,edge_first,93,6.0294,763,4500763
online,random,edge_first,91,5.6176,764,4500764
online,random,edge_first,83,6.6176,765,4500765
online,random,edge_first,92,5.8529,766,4500766
online,random,edge_first,95,5.7353,767,4500767
online,random,edge_first,89,6.2059,768,4500768
online,random,edge_first,90,6.0,769,4500769
online,random,edge_first,93,5.9853,770,4500770
online,random,edge_first,88,6.0294,771,4500771
online,random,edge_first,87,5.8971,772,4500772
online,random,edge_first,86,6.1765,773,4500773
online,random,edge_first,89,5.4412,774,4500774
online,random,edge_first,86,5.8382,775,4500775
online,random,edge_first,88,5.8676,776,4500776
online,random,edge_first,87,6.2059,777,4500777
online,random,edge_first,87,6.8971,778,4500778
online,random,edge_first,83,6.0,779,4500779
online,random,edge_first,76,6.3676,780,4500780
online,random,edge_first,85,7.3235,781,4500781
online,random,edge_first,93,6.2647,782,4500782
online,random,edge_first,90,5.0147,783,4500783
online,random,edge_first,84,6.3676,784,4500784
online,random,edge_first,89,6.1912,785,4500785
online,random,edge_first,92,5.8382,786,4500786
online,random,edge_first,55,8.0441,787,4500787
online,random,edge_first,88,5.6324,788,4500788
online,random,edge_first,86,5.4559,789,4500789
online,random,edge_first,84,5.9559,790,4500790
online,random,edge_first,83,5.1029,791,4500791
online,random,edge_first,76,6.3971,792,4500792
online,random,edge_first,87,6.6176,793,4500793
online,random,edge_first,76,6.8235,794,4500794
online,random,edge_first,89,5.25,795,4500795
online,random,edge_first,79,5.8529,796,4500796
online,random,edge_first,84,5.7206,797,4500797
online,random,edge_first,88,6.6176,798,4500798
online,random,edge_first,87,6.1912,799,4500799
online,random,edge_first,88,5.3529,800,4500800
online,random,edge_first,91,5.3529,801,4500801
online,random,edge_first,82,6.6765,802,4500802
online,random,edge_first,90,6.6471,803,4500803
online,random,edge_first,84,6.4706,804,4500804
online,random,edge_first,90,5.5588,805,4500805
online,random,edge_first,84,6.2353,806,4500806
online,random,edge_first,90,5.3971,807,4500807
online,random,edge_first,95,5.5147,808,4500808
online,random,edge_first,87,5.7059,809,4500809
online,random,edge_first,89,6.1029,810,4500810
online,random,edge_first,69,5.8088,811,4500811
online,random,edge_first,87,5.9118,812,4500812
online,random,edge_first,69,7.3382,813,4500813
online,random,edge_first,88,5.1618,814,4500814
online,random,edge_first,78,7.3971,815,4500815
online,random,edge_first,84,5.9853,816,4500816
online,random,edge_first,90,5.9706,817,4500817
online,random,edge_first,85,6.6176,818,4500818
online,random,edge_first,84,7.3382,819,4500819
online,random,edge_first,79,7.0294,820,4500820
online,random,edge_first,87,5.4706,821,4500821
online,random,edge_first,91,6.0735,822,4500822
online,random,edge_first,76,7.1176,823,4500823
online,random,edge_first,80,5.8676,824,4500824
online,random,edge_first,85,5.9559,825,4500825
online,random,edge_first,87,6.1176,826,4500826
online,random,edge_first,87,6.0882,827,4500827
online,random,edge_first,88,5.3676,828,4500828
online,random,edge_first,81,6.1618,829,4500829
online,random,edge_first,87,6.0147,830,4500830
online,random,edge_first,78,6.2647,831,4500831
online,random,edge_first,84,5.6765,832,4500832
online,random,edge_first,82,6.0441,833,4500833
online,random,edge_first,82,6.6324,834,4500834
online,random,edge_first,88,5.8676,835,4500835
online,random,edge_first,67,7.1471,836,4500836
online,random,edge_first,85,5.5588,837,4500837
online,random,edge_first,91,5.4412,838,4500838
online,random,edge_first,82,5.6176,839,4500839
online,random,edge_first,92,5.7794,840,4500840
online,random,edge_first,91,5.8382,841,4500841
online,random,edge_first,87,6.4559,842,4500842
online,random,edge_first,91,5.6471,843,4500843
online,random,edge_first,92,5.7206,844,4500844
online,random,edge_first,90,5.0294,845,4500845
online,random,edge_first,89,6.4706,846,4500846
online,random,edge_first,79,6.3824,847,4500847
online,random,edge_first,88,5.1471,848,4500848
online,random,edge_first,90,5.0,849,4500849
online,random,edge_first,81,6.5882,850,4500850
online,random,edge_first,69,7.1176,851,4500851
online,random,edge_first,91,5.2794,852,4500852
online,random,edge_first,87,6.25,853,4500853
online,random,edge_first,86,6.6765,854,4500854
online,random,edge_first,85,6.2647,855,4500855
online,random,edge_first,91,5.4265,856,4500856
online,random,edge_first,81,6.9706,857,4500857
online,random,edge_first,84,6.6912,858,4500858
online,random,edge_first,88,5.3088,859,4500859
online,random,edge_first,81,6.9559,860,4500860
online,random,edge_first,85,6.6618,861,4500861
online,random,edge_first,97,5.9706,862,4500862
online,random,edge_first,88,5.7794,863,4500863
online,random,edge_first,90,5.3382,864,4500864
online,random,edge_first,83,6.7941,865,4500865
online,random,edge_first,87,6.4412,866,4500866
online,random,edge_first,85,6.5441,867,4500867
online,random,edge_first,88,5.2059,868,4500868
online,random,edge_first,82,6.4706,869,4500869
online,random,edge_first,88,6.1618,870,4500870
online,random,edge_first,86,6.0,871,4500871
online,random,edge_first,91,5.4706,872,4500872
online,random,edge_first,89,5.4706,873,4500873
online,random,edge_first,88,6.0882,874,4500874
online,random,edge_first,88,6.1471,875,4500875
online,random,edge_first,50,8.0,876,4500876
online,random,edge_first,75,7.0735,877,4500877
online,random,edge_first,87,5.6618,878,4500878
online,random,edge_first,90,5.4853,879,4500879
online,random,edge_first,94,5.9706,880,4500880
online,random,edge_first,83,6.7059,881,4500881
online,random,edge_first,92,5.4118,882,4500882
online,random,edge_first,85,5.5735,883,4500883
online,random,edge_first,90,5.6324,884,4500884
online,random,edge_first,81,5.5588,885,4500885
online,random,edge_first,91,5.3235,886,4500886
online,random,edge_first,78,6.1618,887,4500887
online,random,edge_first,83,6.8382,888,4500888
online,random,edge_first,86,6.5147,889,4500889
online,random,edge_first,76,6.4706,890,4500890
online,random,edge_first,83,6.9559,891,4500891
online,random,edge_first,70,6.8971,892,4500892
online,random,edge_first,93,5.9559,893,4500893
online,random,edge_first,86,5.4706,894,4500894
online,random,edge_first,70,6.6029,895,4500895
online,random,edge_first,90,6.5441,896,4500896
online,random,edge_first,86,5.1176,897,4500897
online,random,edge_first,89,5.6912,898,4500898
online,random,edge_first,89,5.4853,899,4500899
online,random,edge_first,81,6.3235,900,4500900
online,random,edge_first,71,6.6471,901,4500901
online,random,edge_first,88,6.9118,902,4500902
online,random,edge_first,86,6.6618,903,4500903
online,random,edge_first,95,6.1471,904,4500904
online,random,edge_first,91,5.0294,905,4500905
online,random,edge_first,81,6.7059,906,4500906
online,random,edge_first,89,6.8235,907,4500907
online,random,edge_first,87,5.7941,908,4500908
online,random,edge_first,85,5.5294,909,4500909
online,random,edge_first,89,5.8971,910,4500910
online,random,edge_first,85,6.7647,911,4500911
online,random,edge_first,91,5.8235,912,4500912
online,random,edge_first,89,5.8529,913,4500913
online,random,edge_first,89,5.6029,914,4500914
online,random,edge_first,78,6.75,915,4500915
online,random,edge_first,79,5.8088,916,4500916
online,random,edge_first,85,6.5147,917,4500917
online,random,edge_first,91,5.5294,918,4500918
online,random,edge_first,91,5.9118,919,4500919
online,random,edge_first,86,5.5882,920,4500920
online,random,edge_first,89,7.1324,921,4500921
online,random,edge_first,85,5.6912,922,4500922
online,random,edge_first,88,5.5294,923,4500923
online,random,edge_first,86,6.8235,924,4500924
online,random,edge_first,85,5.8971,925,4500925
online,random,edge_first,90,6.0147,926,4500926
online,random,edge_first,86,5.8529,927,4500927
online,random,edge_first,82,5.6765,928,4500928
online,random,edge_first,85,6.9265,929,4500929
online,random,edge_first,85,5.5882,930,4500930
online,random,edge_first,68,6.7647,931,4500931
online,random,edge_first,90,6.1324,932,4500932
online,random,edge_first,90,5.8676,933,4500933
online,random,edge_first,85,5.7941,934,4500934
online,random,edge_first,86,5.8824,935,4500935
online,random,edge_first,88,5.9412,936,4500936
online,random,edge_first,91,5.8824,937,4500937
online,random,edge_first,87,7.3971,938,4500938
online,random,edge_first,89,6.7941,939,4500939
online,random,edge_first,81,6.1176,940,4500940
online,random,edge_first,90,5.75,941,4500941
online,random,edge_first,84,6.6176,942,4500942
online,random,edge_first,89,6.0735,943,4500943
online,random,edge_first,91,5.5588,944,4500944
online,random,edge_first,88,6.8529,945,4500945
online,random,edge_first,72,6.3824,946,4500946
online,random,edge_first,87,6.9706,947,4500947
online,random,edge_first,83,6.8235,948,4500948
online,random,edge_first,82,6.75,949,4500949
online,random,edge_first,88,6.0441,950,4500950
online,random,edge_first,88,6.0735,951,4500951
online,random,edge_first,82,6.5147,952,4500952
online,random,edge_first,88,6.4412,953,4500953
online,random,edge_first,86,6.9118,954,4500954
online,random,edge_first,89,6.0,955,4500955
online,random,edge_first,86,5.6471,956,4500956
online,random,edge_first,86,6.5588,957,4500957
online,random,edge_first,87,6.1471,958,4500958
online,random,edge_first,88,5.5294,959,4500959
online,random,edge_first,90,5.6324,960,4500960
online,random,edge_first,90,5.6618,961,4500961
online,random,edge_first,88,5.1176,962,4500962
online,random,edge_first,79,6.1029,963,4500963
online,random,edge_first,84,6.1765,964,4500964
online,random,edge_first,86,5.4412,965,4500965
online,random,edge_first,86,6.5441,966,4500966
online,random,edge_first,91,5.5588,967,4500967
online,random,edge_first,87,6.1471,968,4500968
online,random,edge_first,85,5.75,969,4500969
online,random,edge_first,91,5.5735,970,4500970
online,random,edge_first,83,6.8235,971,4500971
online,random,edge_first,91,6.2059,972,4500972
online,random,edge_first,79,6.0,973,4500973
online,random,edge_first,90,5.8529,974,4500974
online,random,edge_first,81,6.1765,975,4500975
online,random,edge_first,84,6.3676,976,4500976
online,random,edge_first,85,6.5,977,4500977
online,random,edge_first,76,7.3676,978,4500978
online,random,edge_first,91,5.8088,979,4500979
online,random,edge_first,87,6.4706,980,4500980
online,random,edge_first,77,6.0441,981,4500981
online,random,edge_first,87,6.4118,982,4500982
online,random,edge_first,88,6.1618,983,4500983
online,random,edge_first,89,6.25,984,4500984
online,random,edge_first,92,5.7353,985,4500985
online,random,edge_first,89,5.4706,986,4500986
online,random,edge_first,88,6.0294,987,4500987
online,random,edge_first,75,7.1324,988,4500988
online,random,edge_first,81,6.6029,989,4500989
online,random,edge_first,70,7.3529,990,4500990
online,random,edge_first,82,5.9853,991,4500991
online,random,edge_first,78,6.3676,992,4500992
online,random,edge_first,80,6.1176,993,4500993
online,random,edge_first,93,5.8971,994,4500994
online,random,edge_first,89,6.2647,995,4500995
online,random,edge_first,92,6.5294,996,4500996
online,random,edge_first,90,5.4559,997,4500997
online,random,edge_first,91,5.7353,998,4500998
online,random,edge_first,85,5.6471,999,4500999
online,edge,random,88,6.3529,0,4510000
online,edge,random,92,6.5735,1,4510001
online,edge,random,89,6.1618,2,4510002
online,edge,random,93,6.2647,3,4510003
online,edge,random,96,7.5882,4,4510004
online,edge,random,80,6.5147,5,4510005
online,edge,random,97,6.3676,6,4510006
online,edge,random,94,7.0882,7,4510007
online,edge,random,94,6.1618,8,4510008
online,edge,random,90,6.9118,9,4510009
online,edge,random,93,7.4118,10,4510010
online,edge,random,88,7.0882,11,4510011
online,edge,random,85,7.3971,12,4510012
online,edge,random,87,6.0735,13,4510013
online,edge,random,97,6.0147,14,4510014
online,edge,random,94,7.3971,15,4510015
online,edge,random,84,6.8971,16,4510016
online,edge,random,83,5.4853,17,4510017
online,edge,random,93,7.5882,18,4510018
online,edge,random,84,6.6471,19,4510019
online,edge,random,91,6.7353,20,4510020
online,edge,random,86,6.6176,21,4510021
online,edge,random,92,6.2647,22,4510022
online,edge,random,85,6.0735,23,4510023
online,edge,random,87,6.6618,24,4510024
online,edge,random,91,5.2941,25,4510025
online,edge,random,92,5.3235,26,4510026
online,edge,random,89,6.6618,27,4510027
online,edge,random,99,5.9265,28,4510028
online,edge,random,94,6.2353,29,4510029
online,edge,random,83,7.1618,30,4510030
online,edge,random,92,7.2059,31,4510031
online,edge,random,81,5.6912,32,4510032
online,edge,random,92,5.4559,33,4510033
online,edge,random,91,6.3529,34,4510034
online,edge,random,85,5.4118,35,4510035
online,edge,random,94,6.2059,36,4510036
online,edge,random,95,6.1618,37,4510037
online,edge,random,87,5.9412,38,4510038
online,edge,random,87,6.2206,39,4510039
online,edge,random,82,7.1912,40,4510040
online,edge,random,85,6.9853,41,4510041
online,edge,random,78,5.7059,42,4510042
online,edge,random,80,6.9853,43,4510043
online,edge,random,81,5.4559,44,4510044
online,edge,random,88,5.8676,45,4510045
online,edge,random,88,6.2353,46,4510046
online,edge,random,95,6.5147,47,4510047
online,edge,random,92,6.5294,48,4510048
online,edge,random,83,6.6912,49,4510049
online,edge,random,94,4.25,50,4510050
online,edge,random,92,6.8971,51,4510051
online,edge,random,95,5.3088,52,4510052
online,edge,random,91,5.0441,53,4510053
online,edge,random,97,6.0441,54,4510054
online,edge,random,95,6.25,55,4510055
online,edge,random,94,6.4559,56,4510056
online,edge,random,94,6.3824,57,4510057
online,edge,random,83,7.5735,58,4510058
online,edge,random,90,7.0882,59,4510059
online,edge,random,94,6.4853,60,4510060
online,edge,random,92,6.6176,61,4510061
online,edge,random,95,6.7059,62,4510062
online,edge,random,92,6.4559,63,4510063
online,edge,random,87,5.8529,64,4510064
online,edge,random,73,7.5294,65,4510065
online,edge,random,90,6.7647,66,4510066
online,edge,random,96,7.0735,67,4510067
online,edge,random,87,6.9706,68,4510068
online,edge,random,96,6.1176,69,4510069
online,edge,random,87,7.8088,70,4510070
online,edge,random,91,6.9412,71,4510071
online,edge,random,91,6.4118,72,4510072
online,edge,random,95,7.3824,73,4510073
online,edge,random,79,6.5441,74,4510074
online,edge,random,90,6.3824,75,4510075
online,edge,random,80,6.7059,76,4510076
online,edge,random,85,5.9118,77,4510077
online,edge,random,92,7.0882,78,4510078
online,edge,random,95,6.5,79,4510079
online,edge,random,88,5.4559,80,4510080
online,edge,random,83,7.25,81,4510081
online,edge,random,81,6.6029,82,4510082
online,edge,random,90,5.4559,83,4510083
online,edge,random,81,5.3824,84,4510084
online,edge,random,92,6.5882,85,4510085
online,edge,random,96,7.0441,86,4510086
online,edge,random,93,6.4706,87,4510087
online,edge,random,90,5.9118,88,4510088
online,edge,random,86,6.1471,89,4510089
online,edge,random,94,5.2353,90,4510090
online,edge,random,96,7.2206,91,4510091
online,edge,random,93,5.7059,92,4510092
online,edge,random,74,5.7059,93,4510093
online,edge,random,96,6.6765,94,4510094
online,edge,random,92,7.6471,95,4510095
online,edge,random,92,6.4853,96,4510096
online,edge,random,87,7.6618,97,4510097
online,edge,random,94,6.3235,98,4510098
online,edge,random,89,6.6176,99,4510099
online,edge,random,94,6.0294,100,4510100
online,edge,random,97,6.4706,101,4510101
online,edge,random,89,5.75,102,4510102
online,edge,random,91,5.7059,103,4510103
online,edge,random,91,6.8235,104,4510104
online,edge,random,77,7.3235,105,4510105
online,edge,random,87,6.9559,106,4510106
online,edge,random,86,7.0294,107,4510107
online,edge,random,91,6.0735,108,4510108
online,edge,random,89,6.3824,109,4510109
online,edge,random,86,6.5294,110,4510110
online,edge,random,97,6.8676,111,4510111
online,edge,random,93,6.5882,112,4510112
online,edge,random,90,6.7794,113,4510113
online,edge,random,84,5.8971,114,4510114
online,edge,random,93,6.7059,115,4510115
online,edge,random,85,6.3676,116,4510116
online,edge,random,92,6.3676,117,4510117
online,edge,random,91,5.7647,118,4510118
online,edge,random,79,6.2353,119,4510119
online,edge,random,92,7.0882,120,4510120
online,edge,random,91,6.1029,121,4510121
online,edge,random,84,5.7059,122,4510122
online,edge,random,90,6.6471,123,4510123
online,edge,random,86,5.7353,124,4510124
online,edge,random,85,7.8088,125,4510125
online,edge,random,94,6.5294,126,4510126
online,edge,random,87,7.3088,127,4510127
online,edge,random,87,7.0441,128,4510128
online,edge,random,89,7.1618,129,4510129
online,edge,random,82,6.3088,130,4510130
online,edge,random,90,6.6912,131,4510131
online,edge,random,94,5.5147,132,4510132
online,edge,random,85,5.2353,133,4510133
online,edge,random,95,6.3382,134,4510134
online,edge,random,87,6.4706,135,4510135
online,edge,random,95,6.0441,136,4510136
online,edge,random,88,6.7206,137,4510137
online,edge,random,95,5.7206,138,4510138
online,edge,random,83,7.9559,139,4510139
online,edge,random,97,6.5147,140,4510140
online,edge,random,89,6.7647,141,4510141
online,edge,random,90,5.9412,142,4510142
online,edge,random,88,6.9853,143,4510143
online,edge,random,89,6.1324,144,4510144
online,edge,random,87,6.1176,145,4510145
online,edge,random,95,6.75,146,4510146
online,edge,random,96,5.6912,147,4510147
online,edge,random,98,6.4118,148,4510148
online,edge,random,94,6.9853,149,4510149
online,edge,random,93,7.0147,150,4510150
online,edge,random,87,6.8971,151,4510151
online,edge,random,97,7.2059,152,4510152
online,edge,random,91,6.2206,153,4510153
online,edge,random,80,5.9706,154,4510154
online,edge,random,93,7.0441,155,4510155
online,edge,random,71,6.4265,156,4510156
online,edge,random,91,6.3088,157,4510157
online,edge,random,93,6.8088,158,4510158
online,edge,random,89,6.0,159,4510159
online,edge,random,94,7.2647,160,4510160
online,edge,random,89,6.8971,161,4510161
online,edge,random,89,7.25,162,4510162
online,edge,random,91,6.6912,163,4510163
online,edge,random,78,6.0441,164,4510164
online,edge,random,85,6.1324,165,4510165
online,edge,random,98,6.2647,166,4510166
online,edge,random,93,6.8382,167,4510167
online,edge,random,94,5.6029,168,4510168
online,edge,random,90,6.6029,169,4510169
online,edge,random,85,7.1765,170,4510170
online,edge,random,96,7.6471,171,4510171
online,edge,random,81,6.9412,172,4510172
online,edge,random,91,5.2206,173,4510173
online,edge,random,88,6.3088,174,4510174
online,edge,random,78,6.9265,175,4510175
online,edge,random,86,6.4559,176,4510176
online,edge,random,67,5.6324,177,4510177
online,edge,random,77,6.1029,178,4510178
online,edge,random,82,5.5294,179,4510179
online,edge,random,96,5.9118,180,4510180
online,edge,random,93,7.4265,181,4510181
online,edge,random,91,7.0294,182,4510182
online,edge,random,92,5.9265,183,4510183
online,edge,random,93,5.5441,184,4510184
online,edge,random,81,6.1029,185,4510185
online,edge,random,98,6.3529,186,4510186
online,edge,random,87,5.5882,187,4510187
online,edge,random,86,6.6912,188,4510188
online,edge,random,88,6.0294,189,4510189
online,edge,random,93,5.9853,190,4510190
online,edge,random,93,5.1324,191,4510191
online,edge,random,95,7.3824,192,4510192
online,edge,random,89,6.3824,193,4510193
online,edge,random,89,6.1912,194,4510194
online,edge,random,79,6.8971,195,4510195
online,edge,random,91,6.2206,196,4510196
online,edge,random,89,4.7206,197,4510197
online,edge,random,88,6.8971,198,4510198
online,edge,random,87,5.9118,199,4510199
online,edge,random,92,6.8824,200,4510200
online,edge,random,86,6.4706,201,4510201
online,edge,random,89,7.5588,202,4510202
online,edge,random,93,6.4118,203,4510203
online,edge,random,95,5.7353,204,4510204
online,edge,random,95,7.3824,205,4510205
online,edge,random,91,6.7794,206,4510206
online,edge,random,85,6.7059,207,4510207
online,edge,random,92,6.3529,208,4510208
online,edge,random,89,6.0882,209,4510209
online,edge,random,92,6.1471,210,4510210
online,edge,random,89,6.1912,211,4510211
online,edge,random,93,7.5147,212,4510212
online,edge,random,93,6.4853,213,4510213
online,edge,random,90,6.2941,214,4510214
online,edge,random,90,6.0441,215,4510215
online,edge,random,89,7.8529,216,4510216
online,edge,random,88,6.6324,217,4510217
online,edge,random,91,5.5735,218,4510218
online,edge,random,93,5.5,219,4510219
online,edge,random,86,6.5,220,4510220
online,edge,random,92,5.3088,221,4510221
online,edge,random,97,6.75,222,4510222
online,edge,random,93,5.5147,223,4510223
online,edge,random,92,7.0294,224,4510224
online,edge,random,76,5.6176,225,4510225
online,edge,random,95,6.6618,226,4510226
online,edge,random,76,6.4706,227,4510227
online,edge,random,90,5.9118,228,4510228
online,edge,random,94,6.3824,229,4510229
online,edge,random,85,6.0735,230,4510230
online,edge,random,91,5.8971,231,4510231
online,edge,random,94,5.5147,232,4510232
online,edge,random,88,6.8235,233,4510233
online,edge,random,91,6.7941,234,4510234
online,edge,random,86,7.0588,235,4510235
online,edge,random,85,6.9853,236,4510236
online,edge,random,93,6.8235,237,4510237
online,edge,random,86,6.3529,238,4510238
online,edge,random,84,6.3971,239,4510239
online,edge,random,92,5.5441,240,4510240
online,edge,random,93,7.0147,241,4510241
online,edge,random,96,5.9853,242,4510242
online,edge,random,92,7.3824,243,4510243
online,edge,random,90,6.6324,244,4510244
online,edge,random,87,5.3235,245,4510245
online,edge,random,91,6.4412,246,4510246
online,edge,random,85,7.1324,247,4510247
online,edge,random,83,5.6912,248,4510248
online,edge,random,98,6.4559,249,4510249
online,edge,random,94,7.2941,250,4510250
online,edge,random,96,5.6618,251,4510251
online,edge,random,93,7.75,252,4510252
online,edge,random,67,7.1471,253,4510253
online,edge,random,82,6.9412,254,4510254
online,edge,random,91,4.8971,255,4510255
online,edge,random,79,7.4265,256,4510256
online,edge,random,93,7.2206,257,4510257
online,edge,random,92,6.3235,258,4510258
online,edge,random,91,5.8676,259,4510259
online,edge,random,88,6.8824,260,4510260
online,edge,random,96,5.8235,261,4510261
online,edge,random,82,5.2206,262,4510262
online,edge,random,95,6.9706,263,4510263
online,edge,random,91,5.5588,264,4510264
online,edge,random,82,6.4118,265,4510265
online,edge,random,88,6.1912,266,4510266
online,edge,random,95,6.5882,267,4510267
online,edge,random,97,8.25,268,4510268
online,edge,random,85,5.6029,269,4510269
online,edge,random,91,6.7206,270,4510270
online,edge,random,88,5.7353,271,4510271
online,edge,random,92,6.4559,272,4510272
online,edge,random,94,6.8971,273,4510273
online,edge,random,82,5.6618,274,4510274
